employee_id,name,department,role,location,hire_date,years_at_company,manager_id,salary_band,employment_type,performance_rating,products_deployed,successful_products_deployed,feedback_score,appraisal,certifications,technical_skills,education,languages,flight_risk,internal_moves,current_project,project_position,peer_feedback_score
BMW-MU-000142,Ming Yilmaz,Powertrain Engineering,Sr. Electric Motor Engineer,Munich Plant,2015-11-03,10,BMW-DE-000100,E4,Full-time,3.2,18,10,3.1,Exceeds Expectations,EV Safety Level 1,battery pack integration; battery chemistry; calibration tools (INCA); FEA simulation; cell testing,"MSc Electrochemistry, RWTH Aachen",German (native); English (B2),Low,1,Circular Economy Materials Program,Lead,3.6
BMW-MU-000143,Chen Johnson,Project Management,Agile Coach,Munich HQ,2021-08-25,4,BMW-DE-000077,E2,Full-time,2.3,8,6,2.8,Meets Expectations,SAFe Agilist; GDPR Practitioner,stakeholder management; MS Project; risk management; Gantt charts; OKR methodology; Jira; change management,"BSc Business Administration, LMU Munich",English (native); German (C1),Medium,0,Autonomous Valet Parking,Contributor,1.6
BMW-SP-000144,Bernhard Moeller,Production & Manufacturing,Shift Supervisor,Spartanburg (USA),2018-11-11,7,BMW-DE-000106,T1,Full-time,2.9,10,6,2.7,Needs Improvement,Functional Safety (ISO 26262),5S; value stream mapping; SPC; welding technology; CNC programming,"BSc Mechanical Engineering, TU Darmstadt",Korean (native); English (C1); German (B1),Medium,0,Autonomous Valet Parking,Contributor,3.5
BMW-SP-000145,Tim Lange,Production & Manufacturing,Production Planner,Spartanburg (USA),2023-06-13,2,BMW-DE-000099,E2,Full-time,3.5,3,2,3.6,Meets Expectations,EV Safety Level 2; ISO 9001,paint process; SPC; 5S; CNC programming; PLC programming,"MBA, Mannheim Business School",German (native); English (C1),Medium,0,Neue Klasse Platform,Contributor,3.2
BMW-SH-000146,Paul Richter,Supply Chain & Procurement,Sr. Supply Chain Analyst,Shenyang (China),2013-12-05,12,BMW-DE-000074,E5,Full-time,3.3,20,17,3.1,Meets Expectations,,SAP MM; contract negotiation; inventory management,"MSc Industrial Engineering, TU Munich",German (native); English (C2),Low,0,Factory 4.0 Digital Twin,Contributor,2.7
BMW-MU-000147,Ben Koehler,Production & Manufacturing,Automation Engineer,Munich Plant,2025-11-09,0,BMW-DE-000004,E2,Full-time,3.9,0,0,3.9,Exceeds Expectations,ASPICE Level 3; Six Sigma Green Belt,welding technology; PLC programming; value stream mapping; SAP PP; kaizen,"BSc Mechanical Engineering, TU Darmstadt",English (native); German (B2),Low,0,Cybersecurity Vehicle Platform,Contributor,3.6
BMW-DI-000148,Andreas Hoffmann,Vehicle Development,Vehicle Integration Engineer,Dingolfing,2019-04-22,6,BMW-DE-000083,E4,Full-time,2.9,10,4,3.0,Needs Improvement,IATF 16949; GDPR Practitioner,crash simulation; NVH analysis; vehicle dynamics,"MSc Mechanical Engineering, RWTH Aachen",German (native); English (C1),Medium,0,Solid-State Battery Prototype,Lead,2.8
BMW-DI-000149,William Watanabe,Vehicle Development,Aerodynamics Engineer,Dingolfing,2021-12-03,4,BMW-DE-000116,E4,Full-time,3.1,5,2,2.8,Exceeds Expectations,Functional Safety (ISO 26262); GDPR Practitioner,body-in-white; lightweight design; NVH analysis; FEA simulation,"BEng Mechanical Engineering, TU Darmstadt",German (native); English (B2),Medium,0,China Market Localization,Core Contributor,2.9
BMW-SH-000150,Martina Hoffmann,Production & Manufacturing,Shift Supervisor,Shenyang (China),2013-04-21,12,BMW-DE-000011,T1,Full-time,2.6,9,4,2.6,Needs Improvement,Functional Safety (ISO 26262); EV Safety Level 2,SAP PP; 5S; value stream mapping; MES systems; CNC programming; PLC programming,"BSc Business Administration, LMU Munich",German (native); English (B2),Medium,0,Solid-State Battery Prototype,Contributor,2.9
BMW-BE-000151,Yuki Liu,Sales & Marketing,Sr. Marketing Manager,Berlin Tech Hub,2020-10-27,5,BMW-DE-000065,M2,Full-time,4.3,5,3,4.3,Exceeds Expectations,SAFe Agilist; Six Sigma Black Belt,brand management; market research; SEO/SEM; Power BI; customer segmentation; CRM systems,"MBA, Mannheim Business School",German (native); English (C1),High,1,Connected Vehicle Cloud Platform,Support,4.3
BMW-MU-000152,Amit Gupta,Finance & Controlling,FP&A Manager,Munich HQ,2017-09-01,8,BMW-DE-000059,M1,Full-time,4.4,8,8,4.0,Exceeds Expectations,SAP FICO Certified,financial modeling; transfer pricing; cost allocation,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C2),Medium,2,Neue Klasse SUV Variant,Lead,4.3
BMW-MU-000153,Haruto Dubois,IT & Infrastructure,Network Engineer,Munich HQ,2020-01-31,6,BMW-DE-000083,E3,Full-time,2.8,3,1,2.4,Meets Expectations,SAFe Agilist; GDPR Practitioner,cybersecurity; Terraform; Windows Server; VMware; Cisco networking; Linux administration,"BSc Business Administration, LMU Munich",German (native); English (C1),High,0,Solid-State Battery Prototype,Support,1.9
BMW-DI-000154,Priya Brown,Vehicle Development,Sr. NVH Engineer,Dingolfing,2016-09-09,9,BMW-DE-000077,E5,Contract,3.9,13,7,3.4,Exceeds Expectations,Six Sigma Black Belt; GDPR Practitioner,CAD (CATIA); wind tunnel testing; CFD; lightweight design; body-in-white; GD&T; FEA simulation,"PhD Vehicle Dynamics, University of Stuttgart",German (native); English (C1); Spanish (B1),Medium,0,Autonomous Valet Parking,Lead,3.4
BMW-DI-000155,Emily Gupta,Powertrain Engineering,Calibration Engineer,Dingolfing,2012-05-21,13,BMW-DE-000017,E2,Full-time,4.8,14,10,4.6,Exceptional,Certified MATLAB Professional,dyno testing; power electronics; electrochemistry; vehicle dynamics; thermal management,"MSc Electrochemistry, RWTH Aachen",German (native); English (C1),Low,1,Panoramic iDrive Next-Gen,Contributor,4.8
BMW-SH-000156,Max Mayer,Production & Manufacturing,Quality Inspector,Shenyang (China),2023-10-31,2,BMW-DE-000062,E2,Full-time,4.1,3,2,4.4,Exceeds Expectations,ISO 9001; Six Sigma Green Belt,CNC programming; kaizen; 5S; lean manufacturing; MES systems; assembly line optimization,"BSc Business Administration, LMU Munich",German (native); English (C1); Spanish (B1),Low,0,Global Procurement Platform,Support,4.4
BMW-MU-000157,Lisa Lehmann,Software & Digital,Security Engineer,Munich FIZ,2020-10-10,5,BMW-DE-000075,E4,Full-time,3.7,6,4,3.9,Meets Expectations,,Docker; AUTOSAR; CI/CD; Rust,"BSc Computer Science, LMU Munich",German (native); English (C1),Medium,1,Cybersecurity Vehicle Platform,Core Contributor,4.3
BMW-SP-000158,Daniel Schmitt,Production & Manufacturing,Automation Engineer,Spartanburg (USA),2021-06-03,4,BMW-DE-000013,T2,Full-time,2.6,6,4,1.4,Needs Improvement,First Aid Certified,assembly line optimization; SPC; SAP PP,"MSc Supply Chain Management, CBS Cologne",German (native); English (C1); Spanish (B1),High,2,Global Procurement Platform,Contributor,2.7
BMW-MU-000159,Andreas Mueller,R&D - New Technologies,Research Scientist,Munich FIZ,2023-12-12,2,BMW-DE-000057,E2,Full-time,3.8,0,0,3.4,Exceeds Expectations,Six Sigma Green Belt; TensorFlow Developer Certificate,materials characterization; solid-state electrolytes; reinforcement learning; ROS2; simulation (Comsol); Python,"PhD Computer Science, ETH Zurich",German (native); English (B2),Low,0,Sustainability Reporting Platform,Contributor,4.2
BMW-DI-000160,Michael Schafer,Vehicle Development,Homologation Engineer,Dingolfing,2025-03-07,1,BMW-DE-000107,E4,Full-time,3.2,0,0,3.9,Meets Expectations,PMP,prototype testing; CAD (CATIA); FEA simulation; wind tunnel testing,"PhD Vehicle Dynamics, University of Stuttgart",German (native); English (C1),Medium,0,OTA Update Infrastructure,Contributor,4.5
BMW-BE-000161,Susanne Bauer,Software & Digital,UX Designer,Berlin Tech Hub,2015-10-16,10,BMW-DE-000111,E3,Full-time,4.2,15,10,3.8,Exceptional,Functional Safety (ISO 26262); First Aid Certified; ISTQB Foundation; Certified Scrum Master,embedded C; REST APIs; sensor fusion; Kubernetes; Docker; computer vision,"MSc ML, Carnegie Mellon",English (native); German (C1),High,2,Gen6 Battery Cell Development,Advisor,3.9
BMW-MU-000162,Sarah Friedrich,Software & Digital,Sr. ADAS Engineer,Munich Schwabing,2018-11-28,7,BMW-DE-000026,E5,Full-time,3.0,8,5,3.5,Meets Expectations,SAFe Agilist; ISO 27001 Lead Auditor,AWS; TensorFlow; PyTorch; sensor fusion; SQL; Kubernetes; agile methodology,"MSc Data Science, ETH Zurich",German (native); English (C1),Low,0,BMW OS 9.0 Development,Support,3.3
BMW-MU-000163,Noah Lang,Software & Digital,Security Engineer,Munich FIZ,2014-12-10,11,BMW-DE-000045,E2,Full-time,2.8,21,10,2.6,Needs Improvement,Certified Scrum Master; TensorFlow Developer Certificate; ISO 27001 Lead Auditor; ISTQB Foundation,C++; agile methodology; AUTOSAR; sensor fusion,"BSc Computer Science, Tsinghua University",German (native); English (C1),Medium,1,Sustainability Reporting Platform,Support,3.0
BMW-MU-000164,Tobias Braun,R&D - New Technologies,Sensor Fusion Engineer,Munich FIZ,2025-10-20,0,BMW-DE-000097,E3,Full-time,3.9,0,0,3.9,Exceeds Expectations,Certified Scrum Master,materials characterization; sensor fusion; fuel cell systems; TensorFlow; deep learning; computer vision,"PhD Computer Science, ETH Zurich",German (native); English (C1),Medium,0,Global Procurement Platform,Core Contributor,3.7
BMW-ST-000165,Paul Weiss,Powertrain Engineering,Powertrain Test Engineer,Steyr (Austria),2019-12-08,6,BMW-DE-000051,E4,Full-time,3.9,8,5,4.1,Exceeds Expectations,Six Sigma Black Belt; First Aid Certified,battery pack integration; FEA simulation; high-voltage systems; power electronics; cell testing; CAD (CATIA); dyno testing,"BEng Electrical Engineering, University of Stuttgart",German (native); English (C2),Medium,1,ADAS Level 3 Highway Pilot,Lead,4.7
BMW-MU-000166,Tom Schroeder,Production & Manufacturing,Production Planner,Munich Plant,2017-11-22,8,BMW-DE-000011,E2,Full-time,3.9,16,11,4.0,Exceeds Expectations,PMP; GDPR Practitioner,robot programming (KUKA); value stream mapping; 5S; paint process; CNC programming; SAP PP; kaizen,"MSc Supply Chain Management, CBS Cologne",German (native); English (C1),Low,0,Plant Munich EV Conversion,Contributor,2.6
BMW-DI-000167,Michael Koenig,Human Resources,HR Data Analyst,Dingolfing,2016-11-29,9,BMW-DE-000031,E2,Full-time,3.8,3,1,4.1,Exceeds Expectations,GDPR Practitioner,employer branding; diversity & inclusion; compensation benchmarking; Workday; labor law (German),"MBA, Mannheim Business School",German (native); English (C1),Medium,1,Plant Regensburg Automation Upgrade,Contributor,3.6
BMW-MU-000168,Ingrid Lehmann,Vehicle Development,Sr. Chassis Engineer,Munich FIZ,2013-09-09,12,BMW-DE-000022,E5,Full-time,3.4,18,13,3.4,Exceeds Expectations,ASPICE Level 2,lightweight design; crash simulation; GD&T; CFD,"MSc Mechanical Engineering, RWTH Aachen",German (native); English (C2),Low,0,Sustainability Reporting Platform,Support,2.6
BMW-SP-000169,Li Gupta,Human Resources,L&D Specialist,Spartanburg (USA),2022-12-17,3,BMW-DE-000020,E4,Full-time,4.5,2,1,4.3,Exceptional,Six Sigma Green Belt,employer branding; compensation benchmarking; workforce planning; SAP SuccessFactors; diversity & inclusion; talent analytics,"MSc Industrial Engineering, TU Munich",German (native); English (C1),High,1,Neue Klasse Platform,Contributor,3.6
BMW-DI-000170,Christian Lorenz,Powertrain Engineering,Sr. Electric Motor Engineer,Dingolfing,2014-12-16,11,BMW-DE-000055,E5,Full-time,3.5,13,9,2.8,Meets Expectations,GDPR Practitioner,motor control; dyno testing; MATLAB; BMS design; CAD (CATIA); calibration tools (INCA); electrochemistry,"MSc Electrochemistry, RWTH Aachen",German (native); English (C1),Low,2,NA Market EV Strategy,Contributor,3.5
BMW-MU-000171,Hans Koehler,Finance & Controlling,Investment Analyst,Munich HQ,2019-12-17,6,BMW-DE-000017,E2,Full-time,2.2,2,1,2.8,Needs Improvement,CFA Level I,SAP FICO; transfer pricing; IFRS; Excel (advanced),"MBA, Mannheim Business School",German (native); English (C1),High,0,Plant Regensburg Automation Upgrade,Contributor,2.3
BMW-DI-000172,Bernhard Friedrich,Powertrain Engineering,Electric Motor Engineer,Dingolfing,2014-10-24,11,BMW-DE-000050,E3,Full-time,3.6,19,14,3.6,Meets Expectations,,BMS design; MATLAB; cell testing; motor control; battery chemistry; thermal management,"BEng Electrical Engineering, University of Stuttgart",German (native); English (C1); French (B1),Low,0,Circular Economy Materials Program,Advisor,3.5
BMW-DI-000173,Lena Lehmann,Vehicle Development,Sr. Chassis Engineer,Dingolfing,2017-04-06,8,BMW-DE-000042,E5,Full-time,5.0,16,14,5.0,Exceptional,GDPR Practitioner,body-in-white; NVH analysis; FEA simulation,"MSc Mechanical Engineering, RWTH Aachen",German (native); English (B2),Low,0,Factory 4.0 Digital Twin,Contributor,4.5
BMW-SH-000174,Max Hartmann,Software & Digital,Software Engineer,Shanghai Tech Center,2023-12-25,2,BMW-DE-000101,E3,Full-time,3.2,1,0,2.6,Exceeds Expectations,Six Sigma Green Belt; Functional Safety (ISO 26262),ROS2; sensor fusion; Kubernetes,"BSc Information Systems, University of Mannheim",Korean (native); English (C1); German (B1),Low,0,Supplier Quality Transformation,Core Contributor,3.3
BMW-MU-000175,David Li,Vehicle Development,Vehicle Integration Engineer,Munich Plant,2015-02-08,11,BMW-DE-000059,E4,Full-time,3.0,13,8,2.8,Meets Expectations,First Aid Certified; GDPR Practitioner,prototype testing; CFD; FEA simulation; lightweight design; body-in-white; NVH analysis; GD&T,"BEng Mechanical Engineering, TU Darmstadt",German (native); English (C2),Low,1,Autonomous Valet Parking,Contributor,2.1
BMW-DI-000176,Michael Rossi,Human Resources,Compensation Analyst,Dingolfing,2024-07-27,1,BMW-DE-000005,E4,Full-time,3.5,0,0,3.7,Meets Expectations,Six Sigma Green Belt,Workday; employer branding; SAP SuccessFactors,"BSc Business Administration, LMU Munich",German (native); English (C1),Low,0,China Market Localization,Contributor,4.1
BMW-DI-000177,David Peters,Vehicle Development,Chassis Engineer,Dingolfing,2015-01-01,11,BMW-DE-000008,E3,Full-time,2.7,12,7,2.7,Meets Expectations,EV Safety Level 2; Six Sigma Green Belt; Certified MATLAB Professional,vehicle dynamics; prototype testing; tolerance analysis,"BEng Mechanical Engineering, TU Darmstadt",English (native); German (B2),Low,1,Factory 4.0 Digital Twin,Support,2.5
BMW-RE-000178,Lena Maier,Production & Manufacturing,Sr. Production Engineer,Regensburg,2023-10-24,2,BMW-DE-000065,T2,Full-time,3.8,3,2,3.8,Exceeds Expectations,PMP; Six Sigma Green Belt,5S; paint process; SAP PP; kaizen; PLC programming; robot programming (KUKA); welding technology,"BSc Business Administration, LMU Munich",German (native); English (C2),Low,0,ADAS Level 3 Highway Pilot,Contributor,4.4
BMW-LE-000179,Carlos Rossi,Production & Manufacturing,Shift Supervisor,Leipzig,2017-08-26,8,BMW-DE-000003,T2,Full-time,2.8,13,9,2.5,Needs Improvement,ISO 9001; PMP; GDPR Practitioner; ASPICE Level 3,lean manufacturing; CNC programming; robot programming (KUKA); value stream mapping; MES systems; welding technology; PLC programming,"BSc Business Administration, LMU Munich",Mandarin (native); English (C1); German (B1),Medium,0,Employee Experience Transformation,Contributor,2.6
BMW-MU-000180,Tobias Hofmann,Finance & Controlling,Cost Accountant,Munich HQ,2022-06-28,3,BMW-DE-000043,E2,Full-time,3.9,1,0,3.7,Exceeds Expectations,CPA; First Aid Certified; Six Sigma Green Belt,Excel (advanced); variance analysis; SAP FICO; cost allocation; transfer pricing; financial modeling; forecasting,"MBA, Mannheim Business School",English (native); German (C1),Medium,1,Hydrogen Fuel Cell X5 Pilot,Advisor,4.4
BMW-DI-000181,Yun Wang,Production & Manufacturing,Sr. Production Engineer,Dingolfing,2011-10-10,14,BMW-DE-000074,T2,Full-time,3.7,17,10,3.4,Meets Expectations,EV Safety Level 2; Six Sigma Green Belt; PMP; First Aid Certified,PLC programming; SPC; kaizen; value stream mapping; paint process; robot programming (KUKA); MES systems,"MSc Industrial Engineering, TU Munich",German (native); English (C1),Low,0,Cybersecurity Vehicle Platform,Contributor,3.4
BMW-LE-000182,Wolfgang Scholz,Production & Manufacturing,Sr. Production Engineer,Leipzig,2023-01-24,3,BMW-DE-000025,T3,Full-time,3.6,5,2,3.8,Exceeds Expectations,Certified MATLAB Professional; PMP,PLC programming; paint process; kaizen,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C1),Medium,0,BMW OS 9.0 Development,Core Contributor,4.2
BMW-MU-000183,Hao Gupta,Supply Chain & Procurement,Supplier Manager,Munich HQ,2007-04-06,18,BMW-DE-000095,M1,Full-time,4.0,41,31,4.4,Exceeds Expectations,SAFe Agilist; Six Sigma Green Belt; PMP; Six Sigma Black Belt,logistics optimization; cost modeling; supplier development,"MBA, Mannheim Business School",German (native); English (C1),Low,0,Panoramic iDrive Next-Gen,Lead,4.6
BMW-SP-000184,Markus Schmidt,Production & Manufacturing,Sr. Process Engineer,Spartanburg (USA),2017-07-17,8,BMW-DE-000084,T2,Full-time,2.7,7,3,2.9,Meets Expectations,,paint process; value stream mapping; MES systems; 5S; PLC programming; lean manufacturing,"MSc Industrial Engineering, TU Munich",Mandarin (native); English (C1); German (B1),Low,0,Global Procurement Platform,Contributor,3.3
BMW-RE-000185,Stefan Koehler,Production & Manufacturing,Sr. Production Engineer,Regensburg,2024-01-06,2,BMW-DE-000081,T2,Full-time,3.8,1,0,4.1,Exceeds Expectations,Functional Safety (ISO 26262),5S; paint process; value stream mapping; SPC; CNC programming,"MSc Industrial Engineering, TU Munich",English (native); German (B2),Medium,0,Global Procurement Platform,Core Contributor,3.5
BMW-MU-000186,Jennifer Brown,Sales & Marketing,CRM Specialist,Munich HQ,2022-08-03,3,BMW-DE-000088,E4,Full-time,3.2,1,0,3.7,Exceeds Expectations,Six Sigma Green Belt; First Aid Certified,content strategy; customer segmentation; SEO/SEM; Google Analytics; CRM systems,"BSc Business Administration, LMU Munich",German (native); English (C2),Medium,1,Solid-State Battery Prototype,Contributor,2.9
BMW-MU-000187,Petra Schubert,Software & Digital,DevOps Engineer,Munich Schwabing,2022-09-25,3,BMW-DE-000014,E2,Full-time,3.1,4,2,3.3,Exceeds Expectations,,AUTOSAR; Azure; computer vision; Kafka; AWS,"BSc Computer Science, LMU Munich",German (native); English (C1); Mandarin (B1),High,2,Neue Klasse Platform,Core Contributor,2.9
BMW-BE-000188,Sarah Mayer,R&D - New Technologies,Hydrogen Fuel Cell Engineer,Berlin Tech Hub,2020-10-12,5,BMW-DE-000086,E3,Contract,3.5,1,0,3.8,Exceeds Expectations,Kubernetes Admin (CKA); ISO 27001 Lead Auditor,Python; computer vision; simulation (Comsol); ROS2,"PhD Chemistry, LMU Munich",German (native); English (C1),High,0,Leipzig Paint Shop Modernization,Contributor,2.9
BMW-MU-000189,Ji-Yeon Rossi,Vehicle Development,Body Structure Engineer,Munich Plant,2015-09-23,10,BMW-DE-000039,E4,Full-time,4.0,18,11,3.7,Exceeds Expectations,ISO 9001; ASPICE Level 2; IATF 16949,tolerance analysis; CAD (CATIA); prototype testing; lightweight design; body-in-white; FEA simulation; CFD,"MSc Lightweight Construction, TU Dresden",German (native); English (C1),Low,1,Plant Munich EV Conversion,Contributor,4.2
BMW-RE-000190,Jonas Scholz,Production & Manufacturing,Lean Manufacturing Specialist,Regensburg,2014-05-24,11,BMW-DE-000117,T1,Full-time,4.2,19,12,4.7,Exceeds Expectations,,welding technology; assembly line optimization; SPC; SAP PP; PLC programming; value stream mapping,"MSc Industrial Engineering, TU Munich",German (native); English (B2),Medium,0,ADAS Level 3 Highway Pilot,Contributor,4.7
BMW-MU-000191,Fabian Kaiser,Project Management,Project Manager,Munich FIZ,2013-02-05,13,BMW-DE-000058,M1,Full-time,4.7,22,19,4.2,Exceptional,SAFe Agilist,MS Project; budget management; stakeholder management; OKR methodology,"MSc Supply Chain Management, CBS Cologne",German (native); English (C1); Mandarin (B1),Low,1,ADAS Level 3 Highway Pilot,Contributor,5.0
BMW-MU-000192,Peter Schroeder,Powertrain Engineering,Principal Battery Engineer,Munich Plant,2020-12-18,5,BMW-DE-000045,E5,Full-time,2.7,10,6,2.4,Needs Improvement,ISO 9001; ASPICE Level 2,cell testing; electrochemistry; CAD (CATIA); battery pack integration; MATLAB; battery chemistry; BMS design,"MSc Electrochemistry, RWTH Aachen",German (native); English (C1),High,1,Neue Klasse SUV Variant,Core Contributor,2.6
BMW-SP-000193,Laura Schafer,Supply Chain & Procurement,Supplier Manager,Spartanburg (USA),2006-03-02,20,,M1,Full-time,3.7,55,48,3.7,Meets Expectations,ITIL Foundation,inventory management; strategic sourcing; contract negotiation,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C1),Low,0,Factory 4.0 Digital Twin,Lead,3.1
BMW-MU-000194,Michael Fischer,Software & Digital,Sr. ADAS Engineer,Munich Schwabing,2023-07-16,2,BMW-DE-000114,E4,Full-time,2.0,2,0,1.6,Needs Improvement,Certified Scrum Master; Functional Safety (ISO 26262); ISTQB Foundation,CI/CD; ROS2; SQL; REST APIs; sensor fusion; agile methodology; microservices,"MSc ML, Carnegie Mellon",English (native); German (B2),Low,0,Employee Experience Transformation,Core Contributor,1.0
BMW-MU-000195,Tobias Kaiser,Software & Digital,Embedded Systems Engineer,Munich FIZ,2023-05-06,2,BMW-DE-000043,E3,Full-time,3.5,2,1,3.2,Meets Expectations,Certified Scrum Master,Java; Azure; agile methodology; microservices; Docker,"MSc Computer Science, TU Munich",German (native); English (C1),Low,0,Plant Regensburg Automation Upgrade,Lead,4.0
BMW-DI-000196,Friedrich Krueger,Quality Management,Quality Engineer,Dingolfing,2015-03-31,10,BMW-DE-000004,E3,Full-time,4.4,10,6,3.6,Exceeds Expectations,Six Sigma Green Belt; Six Sigma Green Belt; VDA 6.3 Auditor; Core Tools (APQP/PPAP/FMEA),supplier assessment; SPC; root cause analysis; APQP; metrology; Minitab; control plans,"BSc Business Administration, LMU Munich",German (native); English (C1),High,1,Global Procurement Platform,Advisor,4.5
BMW-SH-000197,Laura Mayer,Supply Chain & Procurement,Supply Chain Analyst,Shenyang (China),2023-05-15,2,BMW-DE-000004,E3,Full-time,4.2,3,1,4.2,Exceeds Expectations,Six Sigma Green Belt; Certified Scrum Master; Six Sigma Green Belt,contract negotiation; strategic sourcing; risk assessment; SAP MM; cost modeling,"MBA, Mannheim Business School",German (native); English (C1),Medium,0,NA Market EV Strategy,Contributor,4.3
BMW-MU-000198,Haruto Garcia,Vehicle Development,Sr. NVH Engineer,Munich Plant,2018-08-25,7,BMW-DE-000085,E4,Full-time,4.3,7,6,4.7,Exceeds Expectations,PMP; First Aid Certified,vehicle dynamics; GD&T; CAD (CATIA),"MSc Automotive Engineering, TU Munich",German (native); English (C2),Low,0,Neue Klasse Platform,Support,4.3
BMW-DI-000199,Lea Schwarz,Quality Management,Audit Specialist,Dingolfing,2019-10-14,6,BMW-DE-000070,E3,Full-time,2.5,6,3,2.5,Needs Improvement,ISO 9001 Lead Auditor,APQP; root cause analysis; 8D methodology; FMEA; audit management,"BBA, WHU Otto Beisheim",English (native); German (C1),Medium,0,Solid-State Battery Prototype,Contributor,2.5
BMW-MU-000200,Jonas Meyer,Powertrain Engineering,Calibration Engineer,Munich Plant,2016-06-04,9,BMW-DE-000083,E4,Full-time,2.8,17,12,2.6,Needs Improvement,Six Sigma Green Belt; IATF 16949; Six Sigma Green Belt,electrochemistry; BMS design; thermal management; FEA simulation; power electronics; vehicle dynamics,"BEng Mechanical Engineering, TU Berlin",German (native); English (C1),Medium,0,Circular Economy Materials Program,Core Contributor,2.0
BMW-DI-000201,Hao Anderson,Production & Manufacturing,Process Engineer,Dingolfing,2017-11-02,8,BMW-DE-000102,T2,Full-time,2.8,11,8,3.2,Needs Improvement,Functional Safety (ISO 26262),welding technology; robot programming (KUKA); CNC programming; PLC programming; kaizen; MES systems; assembly line optimization,"BBA, WHU Otto Beisheim",German (native); English (B2),Medium,1,Circular Economy Materials Program,Advisor,2.8
BMW-DI-000202,Claudia Schafer,Production & Manufacturing,Lean Manufacturing Specialist,Dingolfing,2015-03-04,11,BMW-DE-000023,E2,Full-time,3.2,15,11,3.7,Meets Expectations,Six Sigma Green Belt; PMP,SAP PP; PLC programming; welding technology; paint process; MES systems; 5S; value stream mapping,"MBA, Mannheim Business School",English (native); German (B2),Medium,1,Global Procurement Platform,Contributor,3.0
BMW-ST-000203,Kerem Rossi,Powertrain Engineering,Sr. Battery Engineer,Steyr (Austria),2014-11-26,11,BMW-DE-000087,E4,Full-time,3.5,22,14,4.0,Exceeds Expectations,ASPICE Level 3; EV Safety Level 1,electrochemistry; power electronics; MATLAB; vehicle dynamics; CAD (CATIA); high-voltage systems; cell testing,"MSc Automotive Engineering, TU Darmstadt",English (native); German (B2),Low,2,Hydrogen Fuel Cell X5 Pilot,Contributor,3.0
BMW-MU-000204,Michael Schulze,Project Management,Program Manager,Munich FIZ,2012-03-04,14,BMW-DE-000085,E5,Full-time,4.6,23,13,4.5,Exceptional,,change management; budget management; risk management; agile methodology; SAFe; Gantt charts,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C2),Low,0,Solid-State Battery Prototype,Lead,4.5
BMW-MU-000205,Sanjay Martin,Vehicle Development,Vehicle Integration Engineer,Munich Plant,2023-03-05,3,BMW-DE-000024,E4,Full-time,3.7,6,4,3.1,Exceeds Expectations,EV Safety Level 2; Six Sigma Green Belt,tolerance analysis; wind tunnel testing; CFD; GD&T; lightweight design; crash simulation; NVH analysis,"MSc Lightweight Construction, TU Dresden",German (native); English (C1),Medium,0,Neue Klasse Platform,Contributor,2.5
BMW-RE-000206,Christina Koenig,Quality Management,Supplier Quality Engineer,Regensburg,2017-10-04,8,BMW-DE-000095,E3,Full-time,3.7,7,4,3.1,Meets Expectations,VDA 6.3 Auditor; PMP; Six Sigma Green Belt,supplier assessment; APQP; FMEA,"BSc Business Administration, LMU Munich",German (native); English (C2),Low,1,Sustainability Reporting Platform,Contributor,3.7
BMW-ST-000207,Marie Zhang,Powertrain Engineering,Calibration Engineer,Steyr (Austria),2018-04-14,7,BMW-DE-000038,E3,Full-time,3.4,11,7,3.2,Meets Expectations,PMP; ASPICE Level 3; GDPR Practitioner; PMP,battery chemistry; CAD (CATIA); power electronics; electrochemistry; BMS design,"MSc Automotive Engineering, TU Darmstadt",German (native); English (C1),Medium,0,BMW OS 9.0 Development,Core Contributor,3.7
BMW-MU-000208,Elias Frank,Powertrain Engineering,Thermal Systems Engineer,Munich Plant,2019-10-04,6,BMW-DE-000011,E3,Contract,3.5,4,3,3.7,Exceeds Expectations,Six Sigma Green Belt,power electronics; BMS design; vehicle dynamics; battery pack integration,"BEng Electrical Engineering, University of Stuttgart",German (native); English (C1),Medium,1,BMW OS 9.0 Development,Contributor,3.6
BMW-BE-000209,Arjun Kim,Sales & Marketing,Sr. Marketing Manager,Berlin Tech Hub,2015-11-26,10,BMW-DE-000056,M2,Full-time,3.3,4,2,3.2,Exceeds Expectations,Six Sigma Green Belt,digital advertising; Power BI; content strategy; SEO/SEM,"BSc Business Administration, LMU Munich",German (native); English (C2),Low,0,Circular Economy Materials Program,Core Contributor,4.1
BMW-MU-000210,Christina Kaiser,Software & Digital,ADAS Engineer,Munich FIZ,2018-01-20,8,BMW-DE-000013,E3,Full-time,4.1,10,7,4.1,Exceeds Expectations,PMP,PyTorch; agile methodology; Docker; TensorFlow; SQL; Python; Kafka,"MSc AI & Robotics, TU Berlin",German (native); English (C1),Medium,1,Sustainability Reporting Platform,Contributor,4.2
